year,month,day,hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No
2015,11,1,14,3,62.0,,64.0,-6.0,17.0,1021.0,19.0,cv,0.89,0.0,0.0,0
2012,5,10,8,1,,,,10.0,49.0,1012.0,21.0,NE,1.79,0.0,0.0,1
2010,5,1,22,1,,,,2.0,26.0,1002.0,22.0,SE,57.65,0.0,0.0,2
2012,8,9,11,2,,,,19.0,48.0,1008.0,31.0,cv,4.46,0.0,0.0,3
2015,7,15,22,2,52.0,44.0,41.0,18.0,57.0,1006.0,27.0,NW,10.28,0.0,0.0,4
2013,12,19,12,4,33.0,,30.0,-20.0,22.0,1031.0,-1.0,NE,19.21,0.0,0.0,5
2015,8,8,4,2,32.0,24.0,17.0,19.0,100.0,1013.0,19.0,NW,3.58,,,6
2011,2,20,7,4,,,,-8.0,85.0,1027.0,-6.0,cv,0.45,0.0,0.0,7
2010,3,3,5,1,,,,-8.0,58.0,1024.0,-1.0,SE,12.96,0.0,0.0,8
2015,11,11,19,3,115.0,,128.0,4.0,,,6.0,cv,6.23,0.0,0.0,9
2015,10,27,9,3,19.0,,14.0,-4.0,32.0,1017.0,12.0,NW,3.13,0.0,0.0,10
2014,6,10,9,2,85.0,92.0,92.0,16.0,68.0,1009.0,22.0,cv,2.67,0.0,0.0,11
2015,7,9,22,2,33.0,,8.0,13.0,41.0,1012.0,27.0,SE,37.09,0.0,0.0,12
2012,6,6,7,2,,,,14.0,56.0,1002.0,23.0,cv,2.23,0.0,0.0,13
2012,7,7,23,2,,,,21.0,69.0,1002.0,27.0,SE,47.83,0.0,0.0,14
2013,3,27,17,1,10.0,12.0,9.0,-15.0,9.0,1009.0,17.0,NW,36.21,0.0,0.0,15
2014,4,21,15,1,111.0,99.0,33.0,-2.0,16.0,1013.0,25.0,SE,8.94,0.0,0.0,16
2012,7,3,14,2,,,,15.0,30.0,995.0,35.0,SE,3.13,0.0,0.0,17
2013,9,29,23,3,203.0,,213.0,14.0,82.0,1020.0,17.0,cv,2.23,0.0,0.0,18
2010,3,9,17,1,,,,-22.0,16.0,1030.0,1.0,NW,164.48,0.0,0.0,19
2015,2,11,17,4,13.0,14.0,17.0,-15.0,17.0,1015.0,8.0,SE,1.79,0.0,0.0,20
2014,11,11,3,3,100.0,205.0,188.0,-1.0,80.0,1018.0,2.0,cv,5.79,0.0,0.0,21
2010,1,2,17,4,,,,-8.0,79.0,1027.0,-5.0,SE,39.33,0.0,0.0,22
2010,12,8,2,4,,,,-10.0,46.0,1013.0,0.0,NW,3.13,0.0,0.0,23
2014,7,1,15,2,146.0,147.0,138.0,21.0,55.0,1003.0,31.0,SE,25.03,0.0,0.0,24
2013,9,25,1,3,8.0,11.0,3.0,1.0,53.0,1022.0,10.0,NW,1.79,0.0,0.0,25
2011,7,21,12,2,,,,23.0,78.0,1003.0,27.0,cv,1.78,4.8,4.8,26
2012,2,24,20,4,,,,-14.0,29.0,1026.0,2.0,NE,4.92,0.0,0.0,27
2014,12,23,11,4,60.0,93.0,85.0,-11.0,32.0,1021.0,4.0,NW,19.23,0.0,0.0,28
2012,9,2,11,3,,,,18.0,88.0,1009.0,20.0,NW,55.43,0.0,0.0,29
2011,9,27,4,3,,,,14.0,93.0,1017.0,15.0,SE,0.89,0.0,0.0,30
2012,10,17,0,3,,,,-6.0,39.0,1024.0,7.0,NW,117.59,0.0,0.0,31
2011,9,29,6,3,,,,-1.0,31.0,1017.0,16.0,NW,29.5,0.0,0.0,32
2014,8,11,8,2,3.0,18.0,12.0,16.0,50.0,1006.0,27.0,NW,27.72,0.0,0.0,33
2012,1,28,11,4,,,,-10.0,58.0,1030.0,-3.0,cv,1.78,0.0,0.0,34
2014,11,24,1,3,197.0,317.0,262.0,-1.0,100.0,1027.0,-1.0,NW,6.71,0.0,0.0,35
2011,7,10,12,2,,,,20.0,55.0,1007.0,30.0,cv,0.89,0.0,0.0,36
2013,7,22,5,2,107.0,157.0,105.0,20.0,88.0,1005.0,22.0,cv,0.89,0.0,0.0,37
2013,3,16,13,1,194.0,212.0,217.0,-3.0,30.0,1024.0,14.0,SE,1.79,0.0,0.0,38
2013,8,10,21,2,,128.0,101.0,23.0,74.0,1006.0,28.0,cv,0.89,0.0,0.0,39
2012,11,23,23,3,,,,-10.0,37.0,1024.0,3.0,SE,16.98,0.0,0.0,40
2011,5,7,4,1,,,,4.0,54.0,1006.0,13.0,NW,10.28,0.0,0.0,41
2012,7,6,11,2,,,,22.0,78.0,1003.0,26.0,cv,0.89,0.0,0.0,42
2010,10,21,22,3,,,,9.0,87.0,1021.0,11.0,NE,0.89,0.0,0.0,43
2010,7,22,0,2,,,,22.0,83.0,1008.0,25.0,SE,2.68,0.0,0.0,44
2012,2,20,13,4,,,,-20.0,12.0,1020.0,7.0,cv,0.89,0.0,0.0,45
2011,6,26,14,2,,,,15.0,40.0,1001.0,30.0,NE,13.86,0.0,0.0,46
2013,8,10,10,2,97.0,53.0,129.0,21.0,65.0,1006.0,28.0,cv,1.78,0.0,0.0,47
2012,7,9,5,2,,,,23.0,94.0,1002.0,24.0,NE,0.89,0.1,37.1,48
2012,9,15,15,3,,,,6.0,26.0,1019.0,27.0,cv,1.79,0.0,0.0,49
2013,12,26,4,4,3.0,3.0,3.0,-22.0,24.0,1034.0,-5.0,NW,180.6,0.0,0.0,50
2011,5,1,7,1,,,,-1.0,27.0,1011.0,18.0,NW,185.06,0.0,0.0,51
2010,8,26,12,2,,,,16.0,45.0,1015.0,29.0,NW,4.02,0.0,0.0,52
2011,9,24,16,3,,,,11.0,34.0,1012.0,28.0,SE,12.07,0.0,0.0,53
2012,9,11,14,3,,,,18.0,69.0,1009.0,24.0,SE,16.99,0.0,0.0,54
2011,11,20,11,3,,,,-12.0,30.0,1032.0,4.0,NW,13.87,0.0,0.0,55
2015,8,20,10,2,56.0,,49.0,19.0,61.0,1010.0,27.0,NE,1.79,0.0,0.0,56
2013,10,21,4,3,93.0,117.0,118.0,2.0,80.0,1023.0,5.0,cv,4.91,0.0,0.0,57
2013,11,20,10,3,27.0,35.0,31.0,-13.0,22.0,1025.0,7.0,NW,31.73,0.0,0.0,58
2010,5,22,2,1,,,,12.0,77.0,1006.0,16.0,NE,1.78,0.0,0.0,59
2012,3,30,10,1,,,,-14.0,16.0,1024.0,10.0,NW,233.78,0.0,0.0,60
2015,9,21,15,3,95.0,,89.0,13.0,39.0,1010.0,28.0,SE,14.75,0.0,0.0,61
2013,4,20,9,1,87.0,88.0,82.0,1.0,61.0,1023.0,8.0,NW,6.26,0.0,0.0,62
2015,12,31,9,4,25.0,33.0,26.0,-8.0,68.0,1035.0,-3.0,NW,23.26,0.0,0.0,63
2014,1,10,22,4,121.0,94.0,103.0,-19.0,32.0,1032.0,-5.0,SE,1.79,0.0,0.0,64
2011,9,9,11,3,,,,8.0,40.0,1021.0,22.0,NE,4.92,0.0,0.0,65
2013,6,6,5,2,,154.0,141.0,17.0,93.0,1011.0,18.0,SE,6.71,0.0,0.0,66
2011,11,7,15,3,,,,0.0,35.0,1026.0,15.0,cv,3.57,0.0,0.0,67
2015,10,25,3,3,24.0,,20.0,6.0,87.0,1030.0,8.0,cv,0.89,0.0,0.0,68
2014,7,9,9,2,19.0,20.0,11.0,15.0,47.0,1006.0,27.0,NW,22.81,0.0,0.0,69
2012,12,2,23,4,,,,-5.0,92.0,1017.0,-4.0,cv,1.78,0.0,0.0,70
2012,7,4,14,2,,,,20.0,52.0,1000.0,31.0,cv,3.13,0.0,0.0,71
2011,3,22,17,1,,,,-19.0,10.0,1024.0,11.0,NW,68.85,0.0,0.0,72
2014,5,12,4,1,39.0,49.0,33.0,9.0,93.0,1000.0,10.0,cv,1.34,0.0,0.0,73
2014,11,13,3,3,6.0,27.0,11.0,-14.0,33.0,1028.0,0.0,cv,2.68,0.0,0.0,74
2015,12,18,16,4,21.0,,14.0,-11.0,28.0,1034.0,6.0,cv,0.89,,,75
