year,month,day,hour,season,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan
2015,11,1,14,3,-6.0,17.0,1021.0,19.0,4,0.0015901943967981706,0.0,0.0,0,62.0,62.0,64.0
2012,5,10,8,1,10.0,49.0,1012.0,21.0,3,0.003198256146369354,0.0,0.0,1,85.0,73.0,76.0
2010,5,1,22,1,2.0,26.0,1002.0,22.0,2,0.10300528873642081,0.0,0.0,2,81.0,64.0,57.0
2012,8,9,11,2,19.0,48.0,1008.0,31.0,4,0.007968839336763865,0.0,0.0,3,86.0,90.0,73.0
2015,7,15,22,2,18.0,57.0,1006.0,27.0,1,0.01836763865065752,0.0,0.0,4,52.0,44.0,41.0
2013,12,19,12,4,-20.0,22.0,1031.0,-1.0,3,0.03432318467695827,0.0,0.0,5,33.0,33.0,30.0
2015,8,8,4,2,19.0,100.0,1013.0,19.0,1,0.006396512292738708,0.05402999438607747,0.3042024220065763,6,32.0,24.0,17.0
2011,2,20,7,4,-8.0,85.0,1027.0,-6.0,4,0.0008040308747855919,0.0,0.0,7,247.0,149.0,246.0
2010,3,3,5,1,-8.0,58.0,1024.0,-1.0,2,0.023156089193825048,0.0,0.0,8,88.0,90.0,85.0
2015,11,11,19,3,4.0,54.3298580597052,1016.4584964448351,6.0,4,0.011131360777587194,0.0,0.0,9,115.0,115.0,128.0
2015,10,27,9,3,-4.0,32.0,1017.0,12.0,1,0.005592481417953116,0.0,0.0,10,19.0,19.0,14.0
2014,6,10,9,2,16.0,68.0,1009.0,22.0,4,0.004770583190394511,0.0,0.0,11,85.0,92.0,92.0
2015,7,9,22,2,13.0,41.0,1012.0,27.0,2,0.06627001143510579,0.0,0.0,12,33.0,33.0,8.0
2012,6,6,7,2,14.0,56.0,1002.0,23.0,4,0.003984419668381933,0.0,0.0,13,130.0,122.0,89.0
2012,7,7,23,2,21.0,69.0,1002.0,27.0,2,0.0854595483133219,0.0,0.0,14,107.0,115.0,102.0
2013,3,27,17,1,-15.0,9.0,1009.0,17.0,1,0.06469768439108063,0.0,0.0,15,10.0,12.0,9.0
2014,4,21,15,1,-2.0,16.0,1013.0,25.0,2,0.015973413379073757,0.0,0.0,16,111.0,99.0,33.0
2012,7,3,14,2,15.0,30.0,995.0,35.0,2,0.005592481417953116,0.0,0.0,17,25.0,42.0,30.0
2013,9,29,23,3,14.0,82.0,1020.0,17.0,4,0.003984419668381933,0.0,0.0,18,203.0,203.0,213.0
2010,3,9,17,1,-22.0,16.0,1030.0,1.0,1,0.2938822184105203,0.0,0.0,19,12.0,9.0,11.0
2015,2,11,17,4,-15.0,17.0,1015.0,8.0,2,0.003198256146369354,0.0,0.0,20,13.0,14.0,17.0
2014,11,11,3,3,-1.0,80.0,1018.0,2.0,4,0.010345197255574616,0.0,0.0,21,100.0,205.0,188.0
2010,1,2,17,4,-8.0,79.0,1027.0,-5.0,2,0.07027229845626072,0.0,0.0,22,115.0,107.0,129.0
2010,12,8,2,4,-10.0,46.0,1013.0,0.0,1,0.005592481417953116,0.0,0.0,23,108.0,139.0,136.0
2014,7,1,15,2,21.0,55.0,1003.0,31.0,2,0.04472198399085192,0.0,0.0,24,146.0,147.0,138.0
2013,9,25,1,3,1.0,53.0,1022.0,10.0,1,0.003198256146369354,0.0,0.0,25,8.0,11.0,3.0
2011,7,21,12,2,23.0,78.0,1003.0,27.0,4,0.003180388793596341,4.8,4.8,26,110.0,80.0,102.0
2012,2,24,20,4,-14.0,29.0,1026.0,2.0,3,0.00879073756432247,0.0,0.0,27,49.0,63.0,90.0
2014,12,23,11,4,-11.0,32.0,1021.0,4.0,1,0.034358919382504294,0.0,0.0,28,60.0,93.0,85.0
2012,9,2,11,3,18.0,88.0,1009.0,20.0,1,0.0990387364208119,0.0,0.0,29,60.0,31.0,55.0
2011,9,27,4,3,14.0,93.0,1017.0,15.0,2,0.0015901943967981706,0.0,0.0,30,119.0,109.0,116.0
2012,10,17,0,3,-6.0,39.0,1024.0,7.0,1,0.21010220125786166,0.0,0.0,31,13.0,24.0,15.0
2011,9,29,6,3,-1.0,31.0,1017.0,16.0,1,0.052708690680388796,0.0,0.0,32,19.0,21.0,31.0
2014,8,11,8,2,16.0,50.0,1006.0,27.0,1,0.049528301886792456,0.0,0.0,33,3.0,18.0,12.0
2012,1,28,11,4,-10.0,58.0,1030.0,-3.0,4,0.003180388793596341,0.0,0.0,34,102.0,146.0,107.0
2014,11,24,1,3,-1.0,100.0,1027.0,-1.0,1,0.011988993710691825,0.0,0.0,35,197.0,317.0,262.0
2011,7,10,12,2,20.0,55.0,1007.0,30.0,4,0.0015901943967981706,0.0,0.0,36,98.0,84.0,94.0
2013,7,22,5,2,20.0,88.0,1005.0,22.0,4,0.0015901943967981706,0.0,0.0,37,107.0,157.0,105.0
2013,3,16,13,1,-3.0,30.0,1024.0,14.0,2,0.003198256146369354,0.0,0.0,38,194.0,212.0,217.0
2013,8,10,21,2,23.0,74.0,1006.0,28.0,4,0.0015901943967981706,0.0,0.0,39,128.0,128.0,101.0
2012,11,23,23,3,-10.0,37.0,1024.0,3.0,2,0.030338765008576334,0.0,0.0,40,112.0,93.0,84.0
2011,5,7,4,1,4.0,54.0,1006.0,13.0,1,0.01836763865065752,0.0,0.0,41,55.0,79.0,64.0
2012,7,6,11,2,22.0,78.0,1003.0,26.0,4,0.0015901943967981706,0.0,0.0,42,145.0,167.0,160.0
2010,10,21,22,3,9.0,87.0,1021.0,11.0,3,0.0015901943967981706,0.0,0.0,43,119.0,119.0,81.0
2010,7,22,0,2,22.0,83.0,1008.0,25.0,2,0.004788450543167525,0.0,0.0,44,134.0,128.0,140.0
2012,2,20,13,4,-20.0,12.0,1020.0,7.0,4,0.0015901943967981706,0.0,0.0,45,19.0,39.0,33.0
2011,6,26,14,2,15.0,40.0,1001.0,30.0,3,0.024764150943396228,0.0,0.0,46,58.0,58.0,40.0
2013,8,10,10,2,21.0,65.0,1006.0,28.0,4,0.003180388793596341,0.0,0.0,47,97.0,53.0,129.0
2012,7,9,5,2,23.0,94.0,1002.0,24.0,3,0.0015901943967981706,0.1,37.1,48,72.0,48.0,83.0
2012,9,15,15,3,6.0,26.0,1019.0,27.0,4,0.003198256146369354,0.0,0.0,49,26.0,35.0,30.0
2013,12,26,4,4,-22.0,24.0,1034.0,-5.0,1,0.3226843910806175,0.0,0.0,50,3.0,3.0,3.0
2011,5,1,7,1,-1.0,27.0,1011.0,18.0,1,0.33065323041738137,0.0,0.0,51,14.0,22.0,21.0
2010,8,26,12,2,16.0,45.0,1015.0,29.0,1,0.007182675814751287,0.0,0.0,52,28.0,34.0,31.0
2011,9,24,16,3,11.0,34.0,1012.0,28.0,2,0.021565894797026874,0.0,0.0,53,58.0,54.0,51.0
2012,9,11,14,3,18.0,69.0,1009.0,24.0,2,0.03035663236134934,0.0,0.0,54,125.0,128.0,116.0
2011,11,20,11,3,-12.0,30.0,1032.0,4.0,1,0.02478201829616924,0.0,0.0,55,38.0,55.0,39.0
2015,8,20,10,2,19.0,61.0,1010.0,27.0,3,0.003198256146369354,0.0,0.0,56,56.0,56.0,49.0
2013,10,21,4,3,2.0,80.0,1023.0,5.0,4,0.008772870211549457,0.0,0.0,57,93.0,117.0,118.0
2013,11,20,10,3,-13.0,22.0,1025.0,7.0,1,0.05669311034877073,0.0,0.0,58,27.0,35.0,31.0
2010,5,22,2,1,12.0,77.0,1006.0,16.0,3,0.003180388793596341,0.0,0.0,59,82.0,117.0,85.0
2012,3,30,10,1,-14.0,16.0,1024.0,10.0,1,0.4177029731275015,0.0,0.0,60,18.0,13.0,13.0
2015,9,21,15,3,13.0,39.0,1010.0,28.0,2,0.026354345340194398,0.0,0.0,61,95.0,95.0,89.0
2013,4,20,9,1,1.0,61.0,1023.0,8.0,1,0.011184962835906233,0.0,0.0,62,87.0,88.0,82.0
2015,12,31,9,4,-8.0,68.0,1035.0,-3.0,1,0.0415594625500286,0.0,0.0,63,25.0,33.0,26.0
2014,1,10,22,4,-19.0,32.0,1032.0,-5.0,2,0.003198256146369354,0.0,0.0,64,121.0,94.0,103.0
2011,9,9,11,3,8.0,40.0,1021.0,22.0,3,0.00879073756432247,0.0,0.0,65,61.0,52.0,51.0
2013,6,6,5,2,17.0,93.0,1011.0,18.0,2,0.011988993710691825,0.0,0.0,66,154.0,154.0,141.0
2011,11,7,15,3,0.0,35.0,1026.0,15.0,4,0.006378644939965695,0.0,0.0,67,89.0,65.0,73.0
2015,10,25,3,3,6.0,87.0,1030.0,8.0,4,0.0015901943967981706,0.0,0.0,68,24.0,24.0,20.0
2014,7,9,9,2,15.0,47.0,1006.0,27.0,1,0.040755431675242995,0.0,0.0,69,19.0,20.0,11.0
2012,12,2,23,4,-5.0,92.0,1017.0,-4.0,4,0.003180388793596341,0.0,0.0,70,329.0,389.0,329.0
2012,7,4,14,2,20.0,52.0,1000.0,31.0,4,0.005592481417953116,0.0,0.0,71,81.0,84.0,58.0
2011,3,22,17,1,-19.0,10.0,1024.0,11.0,1,0.12301672384219554,0.0,0.0,72,23.0,13.0,16.0
2014,5,12,4,1,9.0,93.0,1000.0,10.0,4,0.0023942252715837627,0.0,0.0,73,39.0,49.0,33.0
2014,11,13,3,3,-14.0,33.0,1028.0,0.0,4,0.004788450543167525,0.0,0.0,74,6.0,27.0,11.0
2015,12,18,16,4,-11.0,28.0,1034.0,6.0,4,0.0015901943967981706,0.05402999438607747,0.3042024220065763,75,21.0,21.0,14.0
2014,2,12,21,4,-12.0,42.0,1035.0,-1.0,2,0.0327508576329331,0.0,0.0,76,136.0,141.0,136.0
2014,8,26,17,2,5.0,16.0,1011.0,34.0,4,0.013579188107489995,0.0,0.0,77,15.0,9.0,20.0
2010,8,20,18,2,23.0,74.0,1012.0,28.0,2,0.031142795883361923,0.0,0.0,78,141.0,138.0,116.0
2013,5,4,14,1,3.0,25.0,1015.0,24.0,2,0.04711620926243568,0.0,0.0,79,57.0,65.0,64.0
2015,10,6,13,3,16.0,57.0,1016.0,25.0,4,0.003180388793596341,0.0,0.0,80,286.0,286.0,270.0
2014,10,31,23,3,10.0,81.0,1019.0,13.0,2,0.011988993710691825,0.0,0.0,81,220.0,239.0,183.0
2014,2,1,13,4,-3.0,60.0,1016.0,4.0,4,0.003180388793596341,0.0,0.0,82,87.0,139.0,142.0
2013,5,4,1,1,7.0,58.0,1017.0,15.0,2,0.062285591766723845,0.0,0.0,83,74.0,68.0,70.0
2011,7,28,21,2,27.0,94.0,1006.0,28.0,2,0.034358919382504294,0.0,0.0,84,182.0,255.0,149.0
2011,8,6,0,2,22.0,88.0,1007.0,24.0,2,0.07829473985134364,0.0,0.0,85,136.0,151.0,134.0
2015,8,8,22,2,22.0,88.0,1012.0,24.0,2,0.007986706689536879,0.0,0.0,86,94.0,87.0,77.0
2015,6,17,9,2,18.0,54.0,1003.0,28.0,1,0.003198256146369354,0.0,0.0,87,32.0,25.0,27.0
2013,2,6,23,4,-27.0,21.0,1035.0,-9.0,1,0.20204402515723272,0.0,0.0,88,6.0,6.0,10.0
2011,10,31,19,3,12.0,87.0,1023.0,14.0,4,0.003180388793596341,0.0,0.0,89,220.0,239.0,252.0
2011,3,1,19,1,-15.0,21.0,1022.0,5.0,1,0.1653623499142367,0.0,0.0,90,20.0,13.0,12.0
2015,5,14,3,1,-1.0,24.0,1003.0,20.0,1,0.12458905088622071,0.0,0.0,91,14.0,16.0,21.0
2015,1,19,0,4,-15.0,33.0,1024.0,-1.0,1,0.003198256146369354,0.0,0.0,92,6.0,3.0,8.0
2011,11,12,7,3,-2.0,60.0,1018.0,5.0,4,0.0015901943967981706,0.0,0.0,93,142.0,144.0,162.0
2010,9,20,10,3,15.0,77.0,1013.0,19.0,1,0.012793024585477417,0.0,0.0,94,71.0,66.0,62.0
2013,9,23,1,3,17.0,82.0,1013.0,20.0,4,0.003180388793596341,0.0,0.0,95,127.0,167.0,152.0
2013,3,30,7,1,-5.0,64.0,1023.0,1.0,1,0.009594768439108062,0.0,0.0,96,79.0,75.0,76.0
2011,11,2,19,3,5.0,62.0,1028.0,12.0,4,0.0015901943967981706,0.0,0.0,97,211.0,234.0,188.0
2015,3,3,16,1,-26.0,9.0,1023.0,4.0,1,0.4585120068610635,0.0,0.0,98,8.0,11.0,4.0
2014,1,28,21,4,-8.0,58.0,1025.0,-1.0,2,0.08704974271012007,0.0,0.0,99,69.0,64.0,66.0
2011,10,2,4,3,1.0,70.0,1031.0,6.0,3,0.003198256146369354,0.0,0.0,100,57.0,55.0,20.0
2010,7,17,0,2,22.0,78.0,1004.0,26.0,3,0.005592481417953116,0.0,0.0,101,141.0,154.0,138.0
2012,4,20,15,1,11.0,93.0,1017.0,12.0,2,0.06148156089193825,0.3,0.3,102,176.0,121.0,115.0
2014,8,23,9,2,20.0,69.0,1006.0,26.0,4,0.004770583190394511,0.0,0.0,103,157.0,151.0,148.0
2011,12,15,21,4,-21.0,29.0,1039.0,-6.0,1,0.22205546026300746,0.0,0.0,104,9.0,12.0,10.0
2012,1,8,15,4,-9.0,47.0,1031.0,1.0,4,0.007968839336763865,0.0,0.0,105,112.0,75.0,122.0
2010,9,11,2,3,12.0,67.0,1009.0,18.0,1,0.02317395654659806,0.0,0.0,106,60.0,28.0,33.0
2015,9,5,12,3,18.0,93.0,1011.0,19.0,4,0.0015901943967981706,0.4,0.4,107,29.0,29.0,18.0
2013,2,18,22,4,-18.0,28.0,1029.0,-2.0,1,0.04232775871926816,0.0,0.0,108,10.0,10.0,11.0
2013,1,22,8,4,-15.0,92.0,1032.0,-14.0,4,0.004770583190394511,0.0,0.0,109,25.0,25.0,60.0
2012,8,23,10,2,15.0,57.0,1016.0,24.0,4,0.0015901943967981706,0.0,0.0,110,50.0,53.0,59.0
2014,10,21,17,3,-3.0,32.0,1023.0,13.0,2,0.015973413379073757,0.0,0.0,111,21.0,49.0,38.0
2012,11,23,13,3,-16.0,20.0,1025.0,5.0,1,0.027962407089765582,0.0,0.0,112,30.0,35.0,31.0
2012,12,8,9,4,-27.0,20.0,1029.0,-8.0,1,0.26434748427672955,0.0,0.0,113,8.0,7.0,10.0
2012,3,9,23,1,-10.0,43.0,1023.0,1.0,2,0.08226129216695255,0.0,0.0,114,98.0,85.0,89.0
2010,4,21,1,1,0.0,43.0,1022.0,12.0,2,0.031946826758147515,0.0,0.0,115,57.0,50.0,52.0
2010,4,21,9,1,4.0,57.0,1023.0,12.0,1,0.030338765008576334,0.0,0.0,116,87.0,88.0,64.0
2011,2,4,6,4,-16.0,35.0,1019.0,-3.0,1,0.01758147512864494,0.0,0.0,117,23.0,75.0,22.0
2011,11,16,23,3,2.0,65.0,1027.0,8.0,2,0.01758147512864494,0.0,0.0,118,125.0,145.0,126.0
2015,12,3,19,4,-12.0,39.0,1027.0,0.0,1,0.2380467409948542,0.0,0.0,119,15.0,15.0,10.0
2014,4,13,4,1,2.0,61.0,1017.0,9.0,3,0.003198256146369354,0.0,0.0,120,160.0,148.0,141.0
2012,3,30,2,1,-12.0,21.0,1021.0,9.0,1,0.3059069468267582,0.0,0.0,121,24.0,13.0,13.0
2011,7,17,17,2,21.0,83.0,1003.0,24.0,2,0.022369925671812466,0.0,0.0,122,98.0,112.0,102.0
2013,7,2,14,2,15.0,32.0,995.0,34.0,1,0.12458905088622071,0.0,0.0,123,7.0,12.0,3.0
2010,3,4,19,1,-2.0,69.0,1014.0,3.0,4,0.003180388793596341,0.0,0.0,124,240.0,225.0,221.0
2014,10,28,13,3,3.0,47.0,1026.0,14.0,4,0.01116709548313322,0.0,0.0,125,58.0,58.0,70.0
2015,11,4,19,3,6.0,62.0,1024.0,13.0,1,0.005592481417953116,0.0,0.0,126,253.0,253.0,249.0
2014,6,27,4,2,15.0,64.0,1005.0,22.0,4,0.0015901943967981706,0.0,0.0,127,12.0,10.0,8.0
2015,2,13,2,4,-9.0,73.0,1020.0,-5.0,3,0.003198256146369354,0.0,0.0,128,91.0,124.0,75.0
2011,5,20,0,1,6.0,42.0,1010.0,19.0,2,0.07984919954259577,0.0,0.0,129,77.0,71.0,62.0
2014,12,31,20,4,-22.0,21.0,1034.0,-3.0,1,0.4248499142367067,0.0,0.0,130,3.0,7.0,8.0
2015,10,11,21,3,-2.0,25.0,1020.0,18.0,1,0.8003144654088051,0.0,0.0,131,8.0,7.0,6.0
2012,11,15,4,3,-5.0,92.0,1028.0,-4.0,3,0.0015901943967981706,0.0,0.0,132,105.0,133.0,151.0
2011,9,27,20,3,14.0,68.0,1016.0,20.0,2,0.0327508576329331,0.0,0.0,133,141.0,129.0,132.0
2011,2,6,5,4,-10.0,58.0,1020.0,-3.0,1,0.007182675814751287,0.0,0.0,134,95.0,139.0,99.0
2010,11,5,1,3,1.0,80.0,1022.0,4.0,1,0.010380931961120641,0.0,0.0,135,166.0,198.0,192.0
2011,1,7,19,4,-17.0,30.0,1025.0,-2.0,2,0.02715837621497999,0.0,0.0,136,66.0,65.0,90.0
2015,10,19,8,3,5.0,66.0,1018.0,11.0,4,0.0015901943967981706,0.0,0.0,137,35.0,35.0,46.0
2015,7,2,16,2,8.0,21.0,1000.0,33.0,1,0.00879073756432247,0.0,0.0,138,3.0,3.0,5.0
2010,1,18,13,4,-9.0,50.0,1026.0,0.0,1,0.03035663236134934,0.0,0.0,139,110.0,110.0,118.0
2012,9,28,23,3,-4.0,22.0,1019.0,18.0,1,0.44171669525443114,0.0,0.0,140,12.0,19.0,12.0
2010,1,29,21,4,-20.0,16.0,1020.0,3.0,1,0.17490351629502573,0.0,0.0,141,21.0,22.0,25.0
2012,5,6,15,1,10.0,30.0,1003.0,29.0,2,0.03434105202973128,0.0,0.0,142,92.0,78.0,77.0
2010,2,8,3,4,-8.0,85.0,1020.0,-6.0,3,0.0015901943967981706,0.0,0.0,143,166.0,210.0,179.0
2013,7,2,8,2,19.0,61.0,996.0,27.0,1,0.061499428244711274,0.0,0.0,144,9.0,16.0,6.0
2014,9,29,3,3,13.0,93.0,1013.0,14.0,4,0.003180388793596341,0.0,0.0,145,107.0,100.0,85.0
2010,10,25,14,3,-9.0,19.0,1028.0,14.0,1,0.199685534591195,0.0,0.0,146,12.0,11.0,10.0
2010,12,26,16,4,-19.0,20.0,1013.0,1.0,2,0.007182675814751287,0.0,0.0,147,76.0,64.0,54.0
2014,8,25,9,2,12.0,39.0,1012.0,27.0,1,0.005592481417953116,0.0,0.0,148,6.0,19.0,14.0
2010,4,10,1,1,3.0,75.0,1017.0,7.0,1,0.010380931961120641,0.0,0.0,149,87.0,117.0,108.0
2015,4,18,5,1,6.0,58.0,1010.0,14.0,2,0.0015901943967981706,0.0,0.0,150,126.0,149.0,116.0
2015,6,18,3,2,18.0,93.0,1007.0,19.0,4,0.004770583190394511,0.0,0.0,151,56.0,78.0,76.0
2011,9,19,18,3,2.0,30.0,1020.0,20.0,2,0.003198256146369354,0.0,0.0,152,55.0,44.0,38.0
2012,3,7,18,1,-17.0,15.0,1022.0,8.0,1,0.15494568324757005,0.0,0.0,153,18.0,11.0,11.0
2013,6,5,16,2,17.0,88.0,1011.0,19.0,2,0.03516295025728988,0.0,0.0,154,176.0,176.0,147.0
2013,8,26,3,2,18.0,82.0,1004.0,21.0,1,0.005592481417953116,0.0,0.0,155,67.0,66.0,64.0
2012,5,30,21,1,4.0,37.0,1017.0,19.0,2,0.0015901943967981706,0.0,0.0,156,53.0,68.0,58.0
2011,3,13,15,1,-6.0,18.0,1012.0,18.0,1,0.08704974271012007,0.0,0.0,157,77.0,31.0,34.0
2011,3,27,14,1,-13.0,10.0,1022.0,18.0,4,0.005592481417953116,0.0,0.0,158,24.0,46.0,32.0
2011,9,20,10,3,6.0,42.0,1022.0,19.0,1,0.04552601486563751,0.0,0.0,159,42.0,36.0,30.0
2012,12,16,10,4,-4.0,86.0,1029.0,-2.0,2,0.06627001143510579,0.0,0.0,160,192.0,263.0,160.0
2012,4,23,15,1,16.0,60.0,1002.0,24.0,2,0.003198256146369354,0.0,0.0,161,181.0,148.0,144.0
2014,12,5,0,4,-22.0,21.0,1029.0,-3.0,1,0.05989136649514009,0.0,0.0,162,4.0,7.0,6.0
2010,10,19,17,3,7.0,76.0,1027.0,11.0,4,0.0023942252715837627,0.0,0.0,163,206.0,184.0,160.0
2012,5,5,18,1,-1.0,15.0,1006.0,28.0,2,0.022369925671812466,0.0,0.0,164,58.0,55.0,39.0
